run_id,run_name,state,method,task_id,exp_id,random_seed,retriever,batch_size,num_samples,rrf_k,stage1_candidates,num_shots,accuracy,balanced_accuracy,f1_macro,f1_weighted,precision_macro,precision_weighted,recall_macro,recall_weighted,invalid_rate,total_samples,accuracy_by_category/Anolmaly Detection,accuracy_by_category/Causality Analysis,accuracy_by_category/Noise Understanding,accuracy_by_category/Pattern Recognition,accuracy_by_category/Similarity Analysis,accuracy_by_difficulty/easy,accuracy_by_difficulty/hard,accuracy_by_difficulty/medium,accuracy_by_subcategory/AR/MA recognition,accuracy_by_subcategory/Cycle Recognition,accuracy_by_subcategory/Distributional,accuracy_by_subcategory/First Two Moment Recognition,accuracy_by_subcategory/General Anomaly Detection,accuracy_by_subcategory/Granger Causality,accuracy_by_subcategory/Red Noise Recognition,accuracy_by_subcategory/Regime Switching Detection,accuracy_by_subcategory/Shape,accuracy_by_subcategory/Signal to Noise Ratio Understanding,accuracy_by_subcategory/Stationarity Detection,accuracy_by_subcategory/Trend Recognition,accuracy_by_subcategory/White Noise Recognition,accuracy_by_tid/1,accuracy_by_tid/10,accuracy_by_tid/100,accuracy_by_tid/101,accuracy_by_tid/102,accuracy_by_tid/11,accuracy_by_tid/12,accuracy_by_tid/13,accuracy_by_tid/14,accuracy_by_tid/15,accuracy_by_tid/16,accuracy_by_tid/17,accuracy_by_tid/18,accuracy_by_tid/19,accuracy_by_tid/2,accuracy_by_tid/20,accuracy_by_tid/21,accuracy_by_tid/22,accuracy_by_tid/23,accuracy_by_tid/24,accuracy_by_tid/25,accuracy_by_tid/26,accuracy_by_tid/28,accuracy_by_tid/29,accuracy_by_tid/3,accuracy_by_tid/30,accuracy_by_tid/31,accuracy_by_tid/32,accuracy_by_tid/33,accuracy_by_tid/34,accuracy_by_tid/35,accuracy_by_tid/36,accuracy_by_tid/37,accuracy_by_tid/38,accuracy_by_tid/39,accuracy_by_tid/4,accuracy_by_tid/40,accuracy_by_tid/41,accuracy_by_tid/42,accuracy_by_tid/43,accuracy_by_tid/44,accuracy_by_tid/45,accuracy_by_tid/46,accuracy_by_tid/47,accuracy_by_tid/48,accuracy_by_tid/49,accuracy_by_tid/5,accuracy_by_tid/50,accuracy_by_tid/51,accuracy_by_tid/52,accuracy_by_tid/53,accuracy_by_tid/54,accuracy_by_tid/55,accuracy_by_tid/56,accuracy_by_tid/57,accuracy_by_tid/58,accuracy_by_tid/59,accuracy_by_tid/6,accuracy_by_tid/60,accuracy_by_tid/61,accuracy_by_tid/62,accuracy_by_tid/63,accuracy_by_tid/64,accuracy_by_tid/65,accuracy_by_tid/67,accuracy_by_tid/68,accuracy_by_tid/69,accuracy_by_tid/7,accuracy_by_tid/70,accuracy_by_tid/71,accuracy_by_tid/72,accuracy_by_tid/73,accuracy_by_tid/74,accuracy_by_tid/75,accuracy_by_tid/76,accuracy_by_tid/78,accuracy_by_tid/79,accuracy_by_tid/8,accuracy_by_tid/80,accuracy_by_tid/81,accuracy_by_tid/82,accuracy_by_tid/83,accuracy_by_tid/84,accuracy_by_tid/85,accuracy_by_tid/86,accuracy_by_tid/87,accuracy_by_tid/88,accuracy_by_tid/89,accuracy_by_tid/9,accuracy_by_tid/90,accuracy_by_tid/91,accuracy_by_tid/92,accuracy_by_tid/93,accuracy_by_tid/95,accuracy_by_tid/96,accuracy_by_tid/97,accuracy_by_tid/98,accuracy_by_tid/99
be06axqg,glad-moon-522,finished,Qwen/Qwen3-VL-8B-Instruct,TimeSeriesExam,retriever_comparison_v1,2021,rrf-ts-vision_ts-delay_dino,1,None,,,1,0.6193029490616622,0.6552208722097956,0.6204112316173463,0.6196712017785565,0.6043436806723713,0.6405513388584,0.6552208722097956,0.6193029490616622,0.0,746,0.4907407407407408,0.4444444444444444,0.6785714285714286,0.649171270718232,0.7083333333333334,0.6694915254237288,0.5843621399176955,0.8333333333333334,0.56,0.6046511627906976,0.7027027027027027,0.8571428571428571,0.4907407407407408,0.4444444444444444,0.6666666666666666,0.7333333333333333,0.7108433734939759,0.7254901960784313,0.7192982456140351,0.6203703703703703,0.5714285714285714,0.7777777777777778,0.3333333333333333,0.3333333333333333,0.47619047619047616,0.8333333333333334,0.5,1.0,1.0,1.0,1.0,0.2222222222222222,1.0,0.5555555555555556,0.6666666666666666,0.5555555555555556,0.7777777777777778,0.4444444444444444,0.4444444444444444,0.3333333333333333,0.6666666666666666,0.5555555555555556,0.5555555555555556,0.7777777777777778,0.3333333333333333,0.8333333333333334,0.6666666666666666,0.6666666666666666,0.5,0.8888888888888888,0.5,0.8333333333333334,0.6666666666666666,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8888888888888888,0.6666666666666666,1.0,0.5555555555555556,1.0,1.0,0.3333333333333333,1.0,1.0,0.25,0.5,0.3333333333333333,0.5,0.6666666666666666,0.5,0.5,0.8333333333333334,0.8333333333333334,1.0,0.5,0.5,0.5,0.5,1.0,1.0,0.5555555555555556,0.4444444444444444,0.3333333333333333,0.8333333333333334,0.3333333333333333,0.4444444444444444,0.8888888888888888,0.5,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.5454545454545454,0.4545454545454546,0.5,0.25,1.0,0.3333333333333333,0.5,1.0,1.0,0.8333333333333334,1.0,0.5,0.4444444444444444,0.5,0.8333333333333334,0.5,0.5,0.25,1.0,0.875,0.8,0.6666666666666666,0.5,0.3076923076923077,0.6666666666666666,0.2222222222222222,0.375
ksky8c8x,different-planet-557,finished,Qwen/Qwen3-VL-8B-Instruct,TimeSeriesExam,retriever_comparison_v1,0,rrf-ts-vision_ts-delay_dino,1,None,,,2,0.6273458445040214,0.6646702986092804,0.6278878844613349,0.6280927454418624,0.6104927311643682,0.6489140990756851,0.6646702986092804,0.6273458445040214,0.0,746,0.4907407407407408,0.5277777777777778,0.6904761904761905,0.6408839779005525,0.725,0.6779661016949152,0.5946502057613169,0.7916666666666666,0.52,0.627906976744186,0.7297297297297297,0.8571428571428571,0.4907407407407408,0.5277777777777778,0.6666666666666666,0.6666666666666666,0.7228915662650602,0.7450980392156863,0.6491228070175439,0.6203703703703703,0.5714285714285714,0.7777777777777778,0.3333333333333333,0.5,0.47619047619047616,0.8333333333333334,0.5,1.0,1.0,0.8888888888888888,1.0,0.2222222222222222,1.0,0.5555555555555556,0.6666666666666666,0.5555555555555556,0.7777777777777778,0.4444444444444444,0.4444444444444444,0.4444444444444444,0.6666666666666666,0.6666666666666666,0.5555555555555556,0.8888888888888888,0.3333333333333333,0.8333333333333334,0.5,0.6666666666666666,0.5,1.0,0.5,0.5,0.6666666666666666,0.5,0.8333333333333334,0.8333333333333334,1.0,0.5555555555555556,1.0,0.5555555555555556,1.0,1.0,0.3333333333333333,0.75,1.0,0.25,0.5,0.3333333333333333,0.6666666666666666,0.5555555555555556,0.5,0.6666666666666666,0.6666666666666666,1.0,1.0,0.5,0.5,0.5,0.5,1.0,1.0,0.5555555555555556,0.5555555555555556,0.4444444444444444,0.6666666666666666,0.3333333333333333,0.5555555555555556,0.8888888888888888,0.5,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.4545454545454546,0.3636363636363637,0.5,0.25,1.0,0.5,0.5,0.6666666666666666,1.0,0.8333333333333334,1.0,0.5,0.5555555555555556,0.5,1.0,0.5,0.5,0.25,1.0,0.875,0.8,0.7777777777777778,0.5,0.38461538461538464,0.7777777777777778,0.3333333333333333,0.625
g0iyxs3i,grateful-sunset-587,finished,Qwen/Qwen3-VL-8B-Instruct,TimeSeriesExam,retriever_comparison_v1,1,rrf-ts-vision_ts-delay_dino,1,None,,,2,0.6273458445040214,0.6646702986092804,0.6278878844613349,0.6280927454418624,0.6104927311643682,0.6489140990756851,0.6646702986092804,0.6273458445040214,0.0,746,0.4907407407407408,0.5277777777777778,0.6904761904761905,0.6408839779005525,0.725,0.6779661016949152,0.5946502057613169,0.7916666666666666,0.52,0.627906976744186,0.7297297297297297,0.8571428571428571,0.4907407407407408,0.5277777777777778,0.6666666666666666,0.6666666666666666,0.7228915662650602,0.7450980392156863,0.6491228070175439,0.6203703703703703,0.5714285714285714,0.7777777777777778,0.3333333333333333,0.5,0.47619047619047616,0.8333333333333334,0.5,1.0,1.0,0.8888888888888888,1.0,0.2222222222222222,1.0,0.5555555555555556,0.6666666666666666,0.5555555555555556,0.7777777777777778,0.4444444444444444,0.4444444444444444,0.4444444444444444,0.6666666666666666,0.6666666666666666,0.5555555555555556,0.8888888888888888,0.3333333333333333,0.8333333333333334,0.5,0.6666666666666666,0.5,1.0,0.5,0.5,0.6666666666666666,0.5,0.8333333333333334,0.8333333333333334,1.0,0.5555555555555556,1.0,0.5555555555555556,1.0,1.0,0.3333333333333333,0.75,1.0,0.25,0.5,0.3333333333333333,0.6666666666666666,0.5555555555555556,0.5,0.6666666666666666,0.6666666666666666,1.0,1.0,0.5,0.5,0.5,0.5,1.0,1.0,0.5555555555555556,0.5555555555555556,0.4444444444444444,0.6666666666666666,0.3333333333333333,0.5555555555555556,0.8888888888888888,0.5,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.4545454545454546,0.3636363636363637,0.5,0.25,1.0,0.5,0.5,0.6666666666666666,1.0,0.8333333333333334,1.0,0.5,0.5555555555555556,0.5,1.0,0.5,0.5,0.25,1.0,0.875,0.8,0.7777777777777778,0.5,0.38461538461538464,0.7777777777777778,0.3333333333333333,0.625
oo5g247g,cool-dust-527,finished,Qwen/Qwen3-VL-8B-Instruct,TimeSeriesExam,retriever_comparison_v1,2021,rrf-ts-vision_ts-delay_dino,1,None,,,2,0.6273458445040214,0.6646702986092804,0.6278878844613349,0.6280927454418624,0.6104927311643682,0.6489140990756851,0.6646702986092804,0.6273458445040214,0.0,746,0.4907407407407408,0.5277777777777778,0.6904761904761905,0.6408839779005525,0.725,0.6779661016949152,0.5946502057613169,0.7916666666666666,0.52,0.627906976744186,0.7297297297297297,0.8571428571428571,0.4907407407407408,0.5277777777777778,0.6666666666666666,0.6666666666666666,0.7228915662650602,0.7450980392156863,0.6491228070175439,0.6203703703703703,0.5714285714285714,0.7777777777777778,0.3333333333333333,0.5,0.47619047619047616,0.8333333333333334,0.5,1.0,1.0,0.8888888888888888,1.0,0.2222222222222222,1.0,0.5555555555555556,0.6666666666666666,0.5555555555555556,0.7777777777777778,0.4444444444444444,0.4444444444444444,0.4444444444444444,0.6666666666666666,0.6666666666666666,0.5555555555555556,0.8888888888888888,0.3333333333333333,0.8333333333333334,0.5,0.6666666666666666,0.5,1.0,0.5,0.5,0.6666666666666666,0.5,0.8333333333333334,0.8333333333333334,1.0,0.5555555555555556,1.0,0.5555555555555556,1.0,1.0,0.3333333333333333,0.75,1.0,0.25,0.5,0.3333333333333333,0.6666666666666666,0.5555555555555556,0.5,0.6666666666666666,0.6666666666666666,1.0,1.0,0.5,0.5,0.5,0.5,1.0,1.0,0.5555555555555556,0.5555555555555556,0.4444444444444444,0.6666666666666666,0.3333333333333333,0.5555555555555556,0.8888888888888888,0.5,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.4545454545454546,0.3636363636363637,0.5,0.25,1.0,0.5,0.5,0.6666666666666666,1.0,0.8333333333333334,1.0,0.5,0.5555555555555556,0.5,1.0,0.5,0.5,0.25,1.0,0.875,0.8,0.7777777777777778,0.5,0.38461538461538464,0.7777777777777778,0.3333333333333333,0.625
pkqixn7g,sleek-field-563,finished,Qwen/Qwen3-VL-8B-Instruct,TimeSeriesExam,retriever_comparison_v1,0,rrf-ts-vision_ts-delay_dino,1,None,,,3,0.6340482573726541,0.669283155631776,0.633364243470363,0.6333285292591294,0.6170149233145757,0.6544952239299583,0.669283155631776,0.6340482573726541,0.0,746,0.5185185185185185,0.5555555555555556,0.6666666666666666,0.6464088397790055,0.725,0.673728813559322,0.6069958847736625,0.7916666666666666,0.6,0.6201550387596899,0.7297297297297297,0.8928571428571429,0.5185185185185185,0.5555555555555556,0.75,0.7333333333333333,0.7228915662650602,0.7254901960784313,0.5964912280701754,0.6388888888888888,0.47619047619047616,0.7777777777777778,0.3333333333333333,0.6666666666666666,0.47619047619047616,1.0,0.5,1.0,1.0,0.8888888888888888,1.0,0.4444444444444444,1.0,0.5555555555555556,0.6666666666666666,0.6666666666666666,0.7777777777777778,0.3333333333333333,0.4444444444444444,0.4444444444444444,0.6666666666666666,0.7777777777777778,0.3333333333333333,0.7777777777777778,0.3333333333333333,1.0,0.6666666666666666,0.5,0.5,0.8888888888888888,0.5,0.5,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.8333333333333334,1.0,0.6666666666666666,1.0,0.6666666666666666,1.0,1.0,0.3333333333333333,1.0,1.0,0.25,0.75,0.3333333333333333,0.3333333333333333,0.5555555555555556,0.5,0.8333333333333334,0.6666666666666666,0.8333333333333334,1.0,0.5,0.5,0.5,0.5,1.0,1.0,0.5555555555555556,0.6666666666666666,0.5555555555555556,0.5,0.3333333333333333,0.6666666666666666,0.7777777777777778,0.5,0.3333333333333333,0.7777777777777778,0.3333333333333333,0.5454545454545454,0.3636363636363637,0.5,0.25,0.8333333333333334,0.5,0.5,0.8333333333333334,1.0,0.8333333333333334,1.0,0.6666666666666666,0.4444444444444444,0.625,0.8333333333333334,0.5,0.5,0.25,1.0,0.875,0.9,0.6666666666666666,0.5,0.38461538461538464,0.7777777777777778,0.2222222222222222,0.75
5kjpvnpt,royal-terrain-593,finished,Qwen/Qwen3-VL-8B-Instruct,TimeSeriesExam,retriever_comparison_v1,1,rrf-ts-vision_ts-delay_dino,1,None,,,3,0.6340482573726541,0.669283155631776,0.633364243470363,0.6333285292591294,0.6170149233145757,0.6544952239299583,0.669283155631776,0.6340482573726541,0.0,746,0.5185185185185185,0.5555555555555556,0.6666666666666666,0.6464088397790055,0.725,0.673728813559322,0.6069958847736625,0.7916666666666666,0.6,0.6201550387596899,0.7297297297297297,0.8928571428571429,0.5185185185185185,0.5555555555555556,0.75,0.7333333333333333,0.7228915662650602,0.7254901960784313,0.5964912280701754,0.6388888888888888,0.47619047619047616,0.7777777777777778,0.3333333333333333,0.6666666666666666,0.47619047619047616,1.0,0.5,1.0,1.0,0.8888888888888888,1.0,0.4444444444444444,1.0,0.5555555555555556,0.6666666666666666,0.6666666666666666,0.7777777777777778,0.3333333333333333,0.4444444444444444,0.4444444444444444,0.6666666666666666,0.7777777777777778,0.3333333333333333,0.7777777777777778,0.3333333333333333,1.0,0.6666666666666666,0.5,0.5,0.8888888888888888,0.5,0.5,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.8333333333333334,1.0,0.6666666666666666,1.0,0.6666666666666666,1.0,1.0,0.3333333333333333,1.0,1.0,0.25,0.75,0.3333333333333333,0.3333333333333333,0.5555555555555556,0.5,0.8333333333333334,0.6666666666666666,0.8333333333333334,1.0,0.5,0.5,0.5,0.5,1.0,1.0,0.5555555555555556,0.6666666666666666,0.5555555555555556,0.5,0.3333333333333333,0.6666666666666666,0.7777777777777778,0.5,0.3333333333333333,0.7777777777777778,0.3333333333333333,0.5454545454545454,0.3636363636363637,0.5,0.25,0.8333333333333334,0.5,0.5,0.8333333333333334,1.0,0.8333333333333334,1.0,0.6666666666666666,0.4444444444444444,0.625,0.8333333333333334,0.5,0.5,0.25,1.0,0.875,0.9,0.6666666666666666,0.5,0.38461538461538464,0.7777777777777778,0.2222222222222222,0.75
hn8er1kk,astral-microwave-533,finished,Qwen/Qwen3-VL-8B-Instruct,TimeSeriesExam,retriever_comparison_v1,2021,rrf-ts-vision_ts-delay_dino,1,None,,,3,0.6340482573726541,0.669283155631776,0.633364243470363,0.6333285292591294,0.6170149233145757,0.6544952239299583,0.669283155631776,0.6340482573726541,0.0,746,0.5185185185185185,0.5555555555555556,0.6666666666666666,0.6464088397790055,0.725,0.673728813559322,0.6069958847736625,0.7916666666666666,0.6,0.6201550387596899,0.7297297297297297,0.8928571428571429,0.5185185185185185,0.5555555555555556,0.75,0.7333333333333333,0.7228915662650602,0.7254901960784313,0.5964912280701754,0.6388888888888888,0.47619047619047616,0.7777777777777778,0.3333333333333333,0.6666666666666666,0.47619047619047616,1.0,0.5,1.0,1.0,0.8888888888888888,1.0,0.4444444444444444,1.0,0.5555555555555556,0.6666666666666666,0.6666666666666666,0.7777777777777778,0.3333333333333333,0.4444444444444444,0.4444444444444444,0.6666666666666666,0.7777777777777778,0.3333333333333333,0.7777777777777778,0.3333333333333333,1.0,0.6666666666666666,0.5,0.5,0.8888888888888888,0.5,0.5,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.8333333333333334,1.0,0.6666666666666666,1.0,0.6666666666666666,1.0,1.0,0.3333333333333333,1.0,1.0,0.25,0.75,0.3333333333333333,0.3333333333333333,0.5555555555555556,0.5,0.8333333333333334,0.6666666666666666,0.8333333333333334,1.0,0.5,0.5,0.5,0.5,1.0,1.0,0.5555555555555556,0.6666666666666666,0.5555555555555556,0.5,0.3333333333333333,0.6666666666666666,0.7777777777777778,0.5,0.3333333333333333,0.7777777777777778,0.3333333333333333,0.5454545454545454,0.3636363636363637,0.5,0.25,0.8333333333333334,0.5,0.5,0.8333333333333334,1.0,0.8333333333333334,1.0,0.6666666666666666,0.4444444444444444,0.625,0.8333333333333334,0.5,0.5,0.25,1.0,0.875,0.9,0.6666666666666666,0.5,0.38461538461538464,0.7777777777777778,0.2222222222222222,0.75
izwfg2cm,serene-firebrand-786,finished,Qwen/Qwen3-VL-8B-Instruct,TimeSeriesExam,retriever_comparison_v1,0,rrf-ts-vision_ts-delay_dino,1,None,,,5,0.6474530831099196,0.6788030760533675,0.5160927765252239,0.6463284918141061,0.5041666666666667,0.6674128686327078,0.543042460842694,0.6474530831099196,0.0013404825737265416,746,0.5462962962962963,0.5833333333333334,0.6428571428571429,0.6740331491712708,0.7,0.6567796610169492,0.6399176954732511,0.7083333333333334,0.6,0.6666666666666666,0.7297297297297297,0.8928571428571429,0.5462962962962963,0.5833333333333334,0.5833333333333334,0.7333333333333333,0.6867469879518072,0.7254901960784313,0.6491228070175439,0.6481481481481481,0.47619047619047616,0.7777777777777778,0.3333333333333333,0.8333333333333334,0.47619047619047616,1.0,0.5,1.0,1.0,0.6666666666666666,0.8333333333333334,0.6666666666666666,1.0,0.6666666666666666,0.5555555555555556,0.7777777777777778,0.8888888888888888,0.4444444444444444,0.2222222222222222,0.5555555555555556,0.7777777777777778,0.7777777777777778,0.5555555555555556,1.0,0.3333333333333333,1.0,0.6666666666666666,0.3333333333333333,0.5,1.0,0.5,0.6666666666666666,0.8333333333333334,0.3333333333333333,0.8333333333333334,0.8333333333333334,1.0,0.6666666666666666,1.0,0.6666666666666666,1.0,1.0,0.3333333333333333,1.0,1.0,0.25,0.75,0.4444444444444444,0.5,0.4444444444444444,0.5,0.5,0.6666666666666666,0.6666666666666666,0.8333333333333334,0.5,0.8333333333333334,0.5,0.6666666666666666,1.0,1.0,0.5555555555555556,0.6666666666666666,0.7777777777777778,0.3333333333333333,0.2222222222222222,0.7777777777777778,0.7777777777777778,0.5,0.4444444444444444,0.6666666666666666,0.6666666666666666,0.5454545454545454,0.2727272727272727,0.5,0.25,0.6666666666666666,0.5,0.5,0.8333333333333334,1.0,0.8333333333333334,1.0,0.8333333333333334,0.4444444444444444,0.5,0.5,0.5,0.5,0.25,1.0,0.875,0.9,0.6666666666666666,0.5,0.6153846153846154,0.6666666666666666,0.2222222222222222,0.625
dhwozu73,unique-sound-599,finished,Qwen/Qwen3-VL-8B-Instruct,TimeSeriesExam,retriever_comparison_v1,1,rrf-ts-vision_ts-delay_dino,1,None,,,5,0.6474530831099196,0.6788030760533675,0.5160927765252239,0.6463284918141061,0.5041666666666667,0.6674128686327078,0.543042460842694,0.6474530831099196,0.0013404825737265416,746,0.5462962962962963,0.5833333333333334,0.6428571428571429,0.6740331491712708,0.7,0.6567796610169492,0.6399176954732511,0.7083333333333334,0.6,0.6666666666666666,0.7297297297297297,0.8928571428571429,0.5462962962962963,0.5833333333333334,0.5833333333333334,0.7333333333333333,0.6867469879518072,0.7254901960784313,0.6491228070175439,0.6481481481481481,0.47619047619047616,0.7777777777777778,0.3333333333333333,0.8333333333333334,0.47619047619047616,1.0,0.5,1.0,1.0,0.6666666666666666,0.8333333333333334,0.6666666666666666,1.0,0.6666666666666666,0.5555555555555556,0.7777777777777778,0.8888888888888888,0.4444444444444444,0.2222222222222222,0.5555555555555556,0.7777777777777778,0.7777777777777778,0.5555555555555556,1.0,0.3333333333333333,1.0,0.6666666666666666,0.3333333333333333,0.5,1.0,0.5,0.6666666666666666,0.8333333333333334,0.3333333333333333,0.8333333333333334,0.8333333333333334,1.0,0.6666666666666666,1.0,0.6666666666666666,1.0,1.0,0.3333333333333333,1.0,1.0,0.25,0.75,0.4444444444444444,0.5,0.4444444444444444,0.5,0.5,0.6666666666666666,0.6666666666666666,0.8333333333333334,0.5,0.8333333333333334,0.5,0.6666666666666666,1.0,1.0,0.5555555555555556,0.6666666666666666,0.7777777777777778,0.3333333333333333,0.2222222222222222,0.7777777777777778,0.7777777777777778,0.5,0.4444444444444444,0.6666666666666666,0.6666666666666666,0.5454545454545454,0.2727272727272727,0.5,0.25,0.6666666666666666,0.5,0.5,0.8333333333333334,1.0,0.8333333333333334,1.0,0.8333333333333334,0.4444444444444444,0.5,0.5,0.5,0.5,0.25,1.0,0.875,0.9,0.6666666666666666,0.5,0.6153846153846154,0.6666666666666666,0.2222222222222222,0.625
6jgauusv,eternal-morning-539,finished,Qwen/Qwen3-VL-8B-Instruct,TimeSeriesExam,retriever_comparison_v1,2021,rrf-ts-vision_ts-delay_dino,1,None,,,5,0.6474530831099196,0.6788030760533675,0.5160927765252239,0.6463284918141061,0.5041666666666667,0.6674128686327078,0.543042460842694,0.6474530831099196,0.0013404825737265416,746,0.5462962962962963,0.5833333333333334,0.6428571428571429,0.6740331491712708,0.7,0.6567796610169492,0.6399176954732511,0.7083333333333334,0.6,0.6666666666666666,0.7297297297297297,0.8928571428571429,0.5462962962962963,0.5833333333333334,0.5833333333333334,0.7333333333333333,0.6867469879518072,0.7254901960784313,0.6491228070175439,0.6481481481481481,0.47619047619047616,0.7777777777777778,0.3333333333333333,0.8333333333333334,0.47619047619047616,1.0,0.5,1.0,1.0,0.6666666666666666,0.8333333333333334,0.6666666666666666,1.0,0.6666666666666666,0.5555555555555556,0.7777777777777778,0.8888888888888888,0.4444444444444444,0.2222222222222222,0.5555555555555556,0.7777777777777778,0.7777777777777778,0.5555555555555556,1.0,0.3333333333333333,1.0,0.6666666666666666,0.3333333333333333,0.5,1.0,0.5,0.6666666666666666,0.8333333333333334,0.3333333333333333,0.8333333333333334,0.8333333333333334,1.0,0.6666666666666666,1.0,0.6666666666666666,1.0,1.0,0.3333333333333333,1.0,1.0,0.25,0.75,0.4444444444444444,0.5,0.4444444444444444,0.5,0.5,0.6666666666666666,0.6666666666666666,0.8333333333333334,0.5,0.8333333333333334,0.5,0.6666666666666666,1.0,1.0,0.5555555555555556,0.6666666666666666,0.7777777777777778,0.3333333333333333,0.2222222222222222,0.7777777777777778,0.7777777777777778,0.5,0.4444444444444444,0.6666666666666666,0.6666666666666666,0.5454545454545454,0.2727272727272727,0.5,0.25,0.6666666666666666,0.5,0.5,0.8333333333333334,1.0,0.8333333333333334,1.0,0.8333333333333334,0.4444444444444444,0.5,0.5,0.5,0.5,0.25,1.0,0.875,0.9,0.6666666666666666,0.5,0.6153846153846154,0.6666666666666666,0.2222222222222222,0.625
v5ix0ywi,classic-dust-575,finished,Qwen/Qwen3-VL-8B-Instruct,TimeSeriesExam,retriever_comparison_v1,0,rrf-ts-vision_ts-delay_dino,1,None,,,8,0.6353887399463807,0.6081680659022284,0.6113559043901333,0.6354103912064031,0.6362749322906478,0.6583856900667402,0.6081680659022284,0.6353887399463807,0.0,746,0.5555555555555556,0.5416666666666666,0.6547619047619048,0.6519337016574586,0.7,0.6398305084745762,0.6275720164609053,0.75,0.6,0.6124031007751938,0.7837837837837838,0.8571428571428571,0.5555555555555556,0.5416666666666666,0.5833333333333334,0.6666666666666666,0.6626506024096386,0.7058823529411765,0.6140350877192983,0.6759259259259259,0.5714285714285714,0.7777777777777778,0.3333333333333333,0.6666666666666666,0.47619047619047616,0.8333333333333334,0.5,1.0,1.0,0.8888888888888888,0.75,0.5555555555555556,1.0,0.6666666666666666,0.5555555555555556,0.8888888888888888,0.7777777777777778,0.3333333333333333,0.1111111111111111,0.5555555555555556,0.7777777777777778,0.6666666666666666,0.3333333333333333,1.0,0.4444444444444444,0.8333333333333334,0.6666666666666666,0.5,0.5,0.7777777777777778,0.5,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.8333333333333334,0.6666666666666666,1.0,0.6666666666666666,1.0,0.6666666666666666,0.8333333333333334,1.0,0.3333333333333333,1.0,1.0,0.25,0.75,0.5555555555555556,0.5,0.6666666666666666,0.5,0.5,0.6666666666666666,0.8333333333333334,0.8333333333333334,0.5,0.6666666666666666,0.5,0.5,1.0,1.0,0.4444444444444444,0.6666666666666666,0.6666666666666666,0.5,0.2222222222222222,0.7777777777777778,0.7777777777777778,0.5,0.3333333333333333,0.7777777777777778,0.3333333333333333,0.6363636363636364,0.4545454545454546,0.75,0.25,0.8333333333333334,0.5,0.5,0.8333333333333334,1.0,0.8333333333333334,1.0,0.6666666666666666,0.4444444444444444,0.5,0.5,0.5,0.5,0.3333333333333333,0.6666666666666666,1.0,0.9,0.7777777777777778,0.5,0.38461538461538464,0.7777777777777778,0.2222222222222222,0.75
p60q51t6,pious-sponge-605,finished,Qwen/Qwen3-VL-8B-Instruct,TimeSeriesExam,retriever_comparison_v1,1,rrf-ts-vision_ts-delay_dino,1,None,,,8,0.6353887399463807,0.6081680659022284,0.6113559043901333,0.6354103912064031,0.6362749322906478,0.6583856900667402,0.6081680659022284,0.6353887399463807,0.0,746,0.5555555555555556,0.5416666666666666,0.6547619047619048,0.6519337016574586,0.7,0.6398305084745762,0.6275720164609053,0.75,0.6,0.6124031007751938,0.7837837837837838,0.8571428571428571,0.5555555555555556,0.5416666666666666,0.5833333333333334,0.6666666666666666,0.6626506024096386,0.7058823529411765,0.6140350877192983,0.6759259259259259,0.5714285714285714,0.7777777777777778,0.3333333333333333,0.6666666666666666,0.47619047619047616,0.8333333333333334,0.5,1.0,1.0,0.8888888888888888,0.75,0.5555555555555556,1.0,0.6666666666666666,0.5555555555555556,0.8888888888888888,0.7777777777777778,0.3333333333333333,0.1111111111111111,0.5555555555555556,0.7777777777777778,0.6666666666666666,0.3333333333333333,1.0,0.4444444444444444,0.8333333333333334,0.6666666666666666,0.5,0.5,0.7777777777777778,0.5,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.8333333333333334,0.6666666666666666,1.0,0.6666666666666666,1.0,0.6666666666666666,0.8333333333333334,1.0,0.3333333333333333,1.0,1.0,0.25,0.75,0.5555555555555556,0.5,0.6666666666666666,0.5,0.5,0.6666666666666666,0.8333333333333334,0.8333333333333334,0.5,0.6666666666666666,0.5,0.5,1.0,1.0,0.4444444444444444,0.6666666666666666,0.6666666666666666,0.5,0.2222222222222222,0.7777777777777778,0.7777777777777778,0.5,0.3333333333333333,0.7777777777777778,0.3333333333333333,0.6363636363636364,0.4545454545454546,0.75,0.25,0.8333333333333334,0.5,0.5,0.8333333333333334,1.0,0.8333333333333334,1.0,0.6666666666666666,0.4444444444444444,0.5,0.5,0.5,0.5,0.3333333333333333,0.6666666666666666,1.0,0.9,0.7777777777777778,0.5,0.38461538461538464,0.7777777777777778,0.2222222222222222,0.75
